path,sentence,speaker
sentence14051.wav,За последен път бях под открито небе преди три години.,1
sentence14045.wav,Рядката сива брада на Комодора потръпваше в унисон със сантименталните гримаси на лицето му.,1
sentence14059.wav,"Или поне не там, където мога да го открия  все още!",1
sentence14061.wav,Еблинг Майс също е с нас или поне беше доскоро.,1
sentence14053.wav,На пътешествие през времето се пренасяме към епохи на велики открития.,1
sentence14056.wav,8465 милиарда.,1
sentence14067.wav,Работата не е чиста.,1
sentence14049.wav,"Когато извънредното положение настъпи, ще бъде твърде късно за помирение и нашият съюз ще се разпадне.",1
sentence14065.wav,"Вече не беше ченге, пистолетът в багажа му не беше легален.",1
sentence14054.wav,"Не зная за вас, но с този марсиански кръстосвач отпред и пет-шест тайнствени кораба зад гърба ни тук взе да става доста населено.",1
sentence14069.wav,Холдън Кварталът с казината на Ерос бе истински щурм върху сетивата.,1
sentence14066.wav,Стойността на артикула е 171460.91 евро.,1
sentence14062.wav,"Гласът й бавно се възвръщаше към нормалните звуци или поне близо до тях  Свърши се, Торън!",1
sentence14046.wav,"На времето, при отварянето на станцията, имаше идея да се приглушават светлините, за да се имитира традиционният двайсет и четири часов земен цикъл.",1
sentence14063.wav,"Остана да седи на пода, върху меката подложка на скафандъра, замислена над това кои ли са похитителите й  Коалиционният флот, пирати или нещо по-лошо.",1
sentence14070.wav,"Макар той да е могъл да предвиди проблема тогава, ние също така добре го виждаме сега.",1
sentence14068.wav,"Той помълча няколко мига, но затвори книгата в скута си и лениво я опипа.",1
sentence14073.wav,Но Вашата предпазливост надхвърля всичко.,1
sentence14071.wav,Разглеждате забележителностите?,1
sentence14076.wav,изрева полуголият.,1
sentence14074.wav,"Имаше време, когато двамата с теб задействахме нещата чрез насилие въпреки лозунга ти какво представлява насилието.",1
sentence14075.wav,Инак ще си имаш ядове с този човек.,1
sentence14077.wav,"Но или сами ще се оправят, или ще загубят.",1
sentence14072.wav,Достатъчно ясен ли съм?,1
sentence14078.wav,Но вече помоли за подкрепления.,1
sentence14081.wav,"Чух, че го търсят, но Мулето сам ще си го намери, когато му потрябва.",1
sentence14083.wav,Къде другаде искаш да седиш?,1
sentence14079.wav,Но Великия магистър не обича изключително душата ми.,1
sentence14088.wav,изохка наум.,1
sentence14084.wav,На екрана се появи жена с руса коса.,1
sentence14086.wav,"В този случай половината от лицата, които разпозна в мъждивата светлина на клуба за джентълмени Джон Рок, бяха на обикновени граждани.",1
sentence14082.wav,Хардин стана от креслото си и отиде до охладителя за вода.,1
sentence14080.wav,"Ерос поддържаше население от един и половина милиона души, малко повече отколкото бяха във всеки един момент посетителите на Церера.",1
sentence14085.wav,Какво е духовността и как можем да я развием?,1
sentence14087.wav,Доста далеч сме от целта.,1
sentence14089.wav,Хората изпълниха помещението.,1
sentence14092.wav,Девърс се обърна.,1
sentence14090.wav,"Болезнени викове и ругатни подсказаха на Холдън, че вероятно е уцелил някого.",1
sentence14093.wav,Магнифико спи  нетърпеливо отвърна Торън.,1
sentence14096.wav,Какво й става?,1
sentence14099.wav,отвърна Инчни.,1
sentence14091.wav,"Когато смятах, че съм ви притиснал до стената на процеса, вие се измъкнахте от него и с демагогия се настанихте в кметското кресло.",1
sentence14098.wav,"Ако това беше космическа яхта, можеше да се уреди нещо.",1
sentence14094.wav,Себестойността на стоката е 308919.8 лeвa.,1
sentence14095.wav,"Само че Оувъл Гри беше този, който се вмъкна в неговата стая на следващата сутрин  полуоблечен, небръснат, несресан.",1
sentence14097.wav,"Ти сключи добра сделка, но трябва да забравиш, че ти е плащано някога, и ако се опиташ да преразкажеш разговора ни на Райъс, ще бъдеш убит.",1
sentence14102.wav,поклати глава Джаел.,1
sentence14103.wav,Вие ходите ли на църква?,1
sentence14101.wav,Изпращам ти имената и снимките на всеки един от загиналите на кораба.,1
sentence14100.wav,Останките от кралската флота в този района сега са в ръцете на четирите кралства и Анакреон е взел своя дял.,1
sentence14104.wav,"Но от друга страна  обърна се Холдън към Милър,  ти не си от хората, които търпят загадки.",1
sentence14110.wav,Сега наближаваме една  третата.,1
sentence14106.wav,"Но той ни намери разделени и скарани помежду си, а под натиска на неговите атаки ние се обединяваме и ставаме силни.",1
sentence14118.wav,Преди  отвърна.,1
sentence14114.wav,Защо смяташ така?,1
sentence14108.wav,"Да, спомних си!",1
sentence14119.wav,7341 мили.,1
sentence14105.wav,"Вие сте невъоръжени, неорганизирани и щом Фондацията реши, че си струва усилията, ще ви го докаже.",1
sentence14115.wav,"Не, не и на Трантор!",1
sentence14117.wav,В действителност е същински боклук.,1
sentence14109.wav,Как се забърках аз в това?,1
sentence14120.wav,На доста по-високо ниво.,1
sentence14107.wav,"Лорд Доруин смята, че за да си добър археолог, е достатъчно да прочетеш всички книги по въпроса  написани от хора, умрели преди векове.",1
sentence14113.wav,"Защо се жертваме за другите, след като трябва да се грижим и за себе си?",1
sentence14111.wav,"Но както виждам нещата, имаме само две възможности.",1
sentence14122.wav,възкликна четвъртият.,1
sentence14124.wav,Отново беше пропушил.,1
sentence14112.wav,"Само че капитанът искаше да види Мулето, когато умират заедно Той отвори вратата и за миг ослепя от светлината.",1
sentence14116.wav,"Ще чакаме петдесет минути, докато станция Сатурн се свърже отново с нас и ни каже какво да правим с техния кораб.",1
sentence14121.wav,Не може да не разбирате опасността от тази Фондация!,1
sentence14125.wav,Нямам представа къде са разположени те!,1
sentence14123.wav,повдигна вежди Еймъс.,1
sentence14126.wav,6899 сантиметра.,1
sentence14135.wav,Как ще го обясните?,1
sentence14136.wav,Нещо друго?,1
sentence14132.wav,"Питам се, защо са го сложили на Рицар.",1
sentence14141.wav,Възелът в стомаха му отказваше да се отпусне.,1
sentence14131.wav,Тук има изход.,1
sentence14129.wav,Не исках да ви забърквам в тази каша.,1
sentence14137.wav,Искате да ви увещават?,1
sentence14140.wav,Съвсем вярно  съгласи се Пирен.,1
sentence14139.wav,"И живота ви, Виенис?",1
sentence14128.wav,"Милър се тръшна на стола зад бюрото си, сключил пръсти зад тила.",1
sentence14133.wav,"Мислиш ли, че Мулето е третирал клоуна си като своите генерали?",1
sentence14130.wav,"Малоу се огледа за Анкор Джаел, но сред разбунената маса беше невъзможно да се открие отделно лице.",1
sentence14134.wav,"Можете да получите машината, която ви показах миналата седмица.",1
sentence14147.wav,"Да, доказа го  рече Гаал предизвикателно.",1
sentence14142.wav,"Байта чу само думата момичето, но другият, ласкаещ глас беше мръсен, низък и самодоволно следваше този на покровителя си  Дагоберт, ти не старееш.",1
sentence14127.wav,"Докато Империята се разлага, останалите региони попадат в ръцете на независими крале.",1
sentence14143.wav,Милър се отправи надолу по коридора към метростанцията.,1
sentence14146.wav,Сигурно ще искат да се скрием в някое от казината за наше добро.,1
sentence14138.wav,"Ние имаме прост затворник, който е обикновен член на икономическа групировка, нямаща тясна връзка с вражеския свят.",1
sentence14144.wav,"През останалата част от заседанието той не каза дума повече, макар отново да заговориха за канцлера на Империята.",1
sentence14148.wav,Ненапразно строят станциите вътре в астероидите  каза Наоми.,1
sentence14145.wav,Истинската мъдрост идва от приемането на неизбежността на промяната и съзерцанието на времето.,1
sentence14150.wav,"Да, Ашер Камамацу знаеше кой го изтръсква за пари.",1
sentence14154.wav,Не дължа нищо на стария режим.,1
sentence14151.wav,Не си спомням подобно нещо.,1
sentence14153.wav,Молеше за разрешение да стане завоевател в името на Империята и Императора.,1
sentence14152.wav,"Милър се намръщи, стиснал с ръка облегалката.",1
sentence14157.wav,"Когато влезе, Шед Гарви, фелдшерът, се бе привел над лабораторната си маса и ровичкаше в останките от смазаната ръка на Камерън Падж.",1
sentence14159.wav,"Холдън увеличи звука докрай и се облегна назад, в очакване тежестта отново да го смаже.",1
sentence14149.wav,"Буртният вътрешен продукт, възлиза на 436730.15 лева.",1
sentence14164.wav,Продължавай.,1
sentence14156.wav,"Бих могъл да изтъкна, че решението е да възпитате народа си да използва атомни устройства за собственото си удобство и за вашите значителни печалби.",1
sentence14155.wav,Холдън мълча в продължение на две бавни вдишвания.,1
sentence14158.wav,"Това би могло да е криза и ще получим предимството, което една такава криза ни дава, за да компрометираме деспотите на Фондацията.",1
sentence14161.wav,"От ООН се опитаха да потулят излизането в оставка на полковник Джонсън, но той бе твърде добре познат на обществото.",1
sentence14163.wav,Излишно е да ми го напомняш.,1
sentence14162.wav,"Сегашният Император ми е господар, запомнете това!",1
sentence14166.wav,Моето собствено?,1
sentence14160.wav,"Лозунги като Направихме го веднъж, можем пак да го направим и Да хвърлим още камъни се мъдреха на всякакви места.",1
sentence14167.wav,"Трябва да изправим костта, преди да поставим шина.",1
sentence14165.wav,"Все още си спомняше добре глъчката от кресливи гласове, миризмата на мухлясало сирене и тънките струйки дим от евтината електрическа скара.",1
sentence14168.wav,Пукат се всички капиляри в очите и кожата.,1
sentence14171.wav,Корветите бяха от клас леки фрегати.,1
sentence14174.wav,Комасън беше неуверен.,1
sentence14176.wav,1504 метра в секунда.,1
sentence14172.wav,Чудя се защо досаждаш на негово превъзходителство с въпроси за такива незначителни проблеми.,1
sentence14178.wav,"Сър, те искат да им се предаде лицето Джорд Парма.",1
sentence14170.wav,А сега ми обяснете каква е.,1
sentence14175.wav,"Строго погледнато, аз съм свободен и предпочитам да запазя старото ни приятелство, ако не възразявате.",1
sentence14173.wav,Алекс бе коленичил до него.,1
sentence14180.wav,А някой ден нашият велик и славен вицекрал ще се запъти към смъртта си и синът ми ще му бъде палач.,1
sentence14169.wav,"Двата противовъртящи жилищни пръстена, които обикаляха около сферата, можеха да поберат петнайсет хиляди работници и техните семейства.",1
sentence14185.wav,Не виждам какво могат да спечелят от тази война.,1
sentence14177.wav,"Там имаше великолепие такова, каквото изобщо не бях сънувал  и повече великолепие, отколкото съм виждал по-късно, при Мулето дори.",1
sentence14188.wav,"Може и да си права  въздъхна Милъ  Всъщност, права си със сигурност.",1
sentence14179.wav,"Бунтът на независимите търговци въвежда елемент на нова несигурност за правителството, защото се разраства твърде уверено.",1
sentence14186.wav,Момичето си тръгна със спомена.,1
sentence14182.wav,Не искам от вас да промените политиката си  не бих ви гласувал толкова голямо доверие.,1
sentence14194.wav,Резултатът беше грозен.,1
sentence14183.wav,"Наоми повдигна глава и притвори очи, сякаш преглеждаше някакъв списък.",1
sentence14193.wav,Защо си цивилен?,1
sentence14189.wav,Еймъс ги разпределяше в чиниите.,1
sentence14191.wav,4967 милиарда.,1
sentence14184.wav,"От ръката на мисионера се излъчваше слабият блясък, който при предишната прожекция бе светнал и изчезнал.",1
sentence14181.wav,"Алекс, опрял се в кушетката, за да остане неподвижен, се просна на пода и започна да рита стената с крака.",1
sentence14199.wav,"По-добре да не го правим, човече  рече.",1
sentence14198.wav,"Преди да вземеш решение, помисли добре.",1
sentence14197.wav,Сематимба и хората му вероятно вече пътуваха насам.,1
sentence14200.wav,"Виж, как ще доставиш капсулата на Трантор?",1
sentence14190.wav,Пияният взе да повтаря своя си припев и заблъска ритмично с чаша.,1
sentence14195.wav,"Ако мога да ви помогна с бедните си познания  Не се отнася точно до археологията, милорд.",1
sentence14201.wav,"Не зная нищо по въпроса, Сът.",1
sentence14192.wav,"Той изпълняваше заповедите точно, държеше в подчинение хората си и сам беше безупречен по отношение на генерала си.",1
sentence14196.wav,"Заедно с него пристигна и собственото му кресло, по-високо и по-широко от тези в Криптата.",1
sentence14187.wav,Обединение на всички разединени светове в една нова Империя.,1
sentence14202.wav,"Роси е чудесно начало към независимост, затова ще нося със себе си малка част от нея.",1
sentence14205.wav,Милър се озърна.,1
sentence14206.wav,И човекът не е в състояние да ме посвети във вътрешните секрети на стратегиите им.,1
sentence14209.wav,6796 метра в секунда.,1
sentence14207.wav,Имаш поне час полет до тук.,1
sentence14210.wav,Поясът се подготвя от години за подобна агресия.,1
sentence14204.wav,"Градските улици са изпълнени с шум и живот, но същевременно крият и свои тихи кътчета.",1
sentence14203.wav,"Те това разправям и аз де, забравена ръка  потвърди момичето, сякаш Милър бе прочел цитат от Евангелието.",1
sentence14208.wav,"В общността на умиращото човечество той все още запазваше позициите си на производител на удоволствия, купувач на злато и продавач на свободно време.",1
sentence14211.wav,Не се интересува от политика.,1
sentence14213.wav,Тук е имало доста сериозна борба  промърмори Еймъс.,1
sentence14212.wav,пръстите на Форъл продължаваха да потропват по масата.,1
sentence14217.wav,Повярвай ми.,1
sentence14218.wav,Имаше ли стрелба?,1
sentence14216.wav,Летя за Ерос след конференция на Луната  обясни той.,1
sentence14223.wav,Звучеше му познато.,1
sentence14220.wav,Така че вече изгубихме един.,1
sentence14215.wav,Нашата политика има само една основна цел и тя е издаването на енциклопедията.,1
sentence14221.wav,8817 милиарда.,1
sentence14214.wav,Така капитан Хан Притчър от Националния флот се превърна в атомиста Ло Моро от четиридесет и пети цех на Атъм-фийлд биърингс инкорпорейшън.,1
sentence14222.wav,"Е, добре, в миналото много биха направили  сухо каза Форъл.",1
sentence14219.wav,Торън отвори вътрешния люк и свали предпазителя на бластера си.,1
sentence14224.wav,Три часа след края на неговата смяна на вратата се позвъни.,1
sentence14240.wav,попита тя.,1
sentence14226.wav,Да  кимна Милъ  Зная.,1
sentence14231.wav,Джайм Туер се възбуди.,1
sentence14236.wav,Дайте ми пет дена и ще ви намеря отговорите.,1
sentence14229.wav,Засега не печелим нищо.,1
sentence14237.wav,Значи Ерос.,1
sentence14225.wav,Искам да ми предоставиш всички събрани материали по случая.,1
sentence14227.wav,"На тази станция мъртва котка да завъртиш и ще праснеш поне един, който да симпатизира на СВП.",1
sentence14228.wav,"Корабът ви прилича на малък разрушител, независимо от опознавателния сигнал на идентификатора.",1
sentence14235.wav,"Последва мълчание, изпълнено със съмнение, после Малоу отвърна  Да имах.",1
sentence14232.wav,Отговор Разбира се.,1
sentence14233.wav,Те ще ти дадат идентификационна карта и ще можеш да си поискаш стая в общежитията на корпорацията.,1
sentence14230.wav,"Ти беше камериер на кмета Индбъ Не знаех, че си от подземните.",1
sentence14239.wav,Автоматично очите й се напрегнаха.,1
sentence14234.wav,Цената на продукта е 36248.4 лева.,1
sentence14238.wav,"Излезе на откритата тераса, обляна в бяло сияние, от което го заболяха очите.",1
sentence14243.wav,1685 милиона.,1
sentence14242.wav,"Разкажете ми за нашия нов кораб, Алекс?",1
sentence14249.wav,Ще се оправя.,1
sentence14241.wav,"Склонен е към благочестиви речи, затова поех известен риск, който се оправда.",1
sentence14251.wav,Ще ви открия.,1
sentence14247.wav,"В един миг се чуха груби крясъци, последва кратка суетня и от само себе си се оформи проход.",1
sentence14244.wav,"Милър се поколеба, сетне взе бирата.",1
sentence14245.wav,"Разговарях с всички водачи на отделни групи в СВП, които познавам, и никой от тях не пое отговорност.",1
sentence14264.wav,попита той.,1
sentence14256.wav,Не е забранена в тази връзка.,1
sentence14246.wav,"Слушай, ти, пале с жълто по устата, той много по-малко от мен вярва в тази клоунада, а аз въобще не вярвам в нея.",1
sentence14255.wav,Наоми постави празната чашка до себе си и се усмихна.,1
sentence14248.wav,"През деня си обграден от хора, чувстваш техните погледи, изпълнени с надежда и това е трудно да се издържа.",1
sentence14250.wav,"Вярно, че е болен Промяната, която е станала с него, загубата на тегло, начинът, по който общува, го доказват.",1
sentence14262.wav,Погледът на техника се отклони.,1
sentence14258.wav,"Лефкин се огледа, обезумял от ярост.",1
sentence14252.wav,"попита Еймъс и посочи с брадичка Милъ  Защото тук няма никого друг, а в половината от случаите не разбирам какви ги плещи.",1
sentence14261.wav,И че е заминала за Тихо.,1
sentence14257.wav,Проверете шкафовете на специалния отряд.,1
sentence14263.wav,Теглото на пакета е 7 килограма.,1
sentence14259.wav,"Но още не е съвсем късно да се съкрати периодът на междуцарствие, който ще последва.",1
sentence14254.wav,"Понякога си мисля, че той е използвал конгреса само като гигантска фасада, а в действителност сам е построил  Фондациите?",1
sentence14253.wav,"Изобщо не става дума за това  възрази Милъ  Свободно придвижване из станцията, докато тече разследването?",1
sentence14260.wav,Никой не го видя всички погледи бяха обърнати към трона.,1
sentence14276.wav,Идеята беше добра.,1
sentence14271.wav,"Но се надявам, че няма да ме отегчаваш с работите на града.",1
sentence14269.wav,Може би не разбирате същността.,1
sentence14266.wav,"Алекс бе спечелил няколко долара на стрелички и смятаха да ги вложат в игра на карти, за да ги умножат.",1
sentence14265.wav,Но защо тогава му бяхме притрябвали на неговия кораб?,1
sentence14273.wav,Да пийнем вино  предложи тя.,1
sentence14275.wav,"А освен това, коя би те взела?",1
sentence14274.wav,Говореше с акцента на жител на вътрешните планети.,1
sentence14272.wav,Дошли са хора от друга Галактика?,1
sentence14277.wav,Но това успешно завършила?,1
sentence14268.wav,Сега всичко им се струваше възможно и надеждата ги подмамваше.,1
sentence14267.wav,"В Галактиката ще започне да преобладава чувството, че от значение е само онова, което всеки човек може да вземе за себе си сега.",1
sentence14270.wav,"Листът беше покрит със сложен безсмислен код и само в три думи, написани с молив в единия край, се криеше съобщението.",1
sentence14278.wav,Поканих Туер да дойде с мен.,1
sentence14284.wav,"Алекс, задръж совалката на два километра  нареди той.",1
sentence14283.wav,"Каква каша, за Бога!",1
sentence14280.wav,Познаваш хората от Външните светове.,1
sentence14285.wav,Иска ми се Сът да беше тук  отговориха му несвързано.,1
sentence14286.wav,Днес е 11-ви август.,1
sentence14288.wav,И не позна собствения си върховен жрец?,1
sentence14281.wav,Погледът му премина по насядалите в кръг.,1
sentence14279.wav,"Изправени сме пред нещо, с което досега не сме се сблъсквали.",1
sentence14287.wav,"Милър не успя да различи думите, но ритъмът му говореше достатъчно.",1
sentence14292.wav,И Салвор Хардин.,1
sentence14282.wav,"Макар думите да бяха примирителни, в очите му имаше нещо, което не се беше смекчило.",1
sentence14290.wav,меко запита Бар  Лорд Броудриг идва да ви види.,1
sentence14289.wav,"Заплатата е достатъчно голяма, за да си затваряш очите пред тяхната грандоманщина.",1
sentence14291.wav,"Не съществува възможност за ответен уда Ако разчитате на подкрепата на другите кралства, забравете за нея.",1
sentence14301.wav,9031 милиметра.,1
sentence14297.wav,Следващата е утре.,1
sentence14294.wav,Половината от заглавията бяха на хинди с китайски или испански преводи.,1
sentence14300.wav,След миг на прага застана космопехотинец.,1
sentence14293.wav,Байта обикаляше над Трантор почти на височината на аерокар в безкрайно мъчително търсене.,1
sentence14299.wav,"Затворената малка врата на стаята, наподобяваща будоар, беше срещу него.",1
sentence14302.wav,"Мус не отговори, защото не се налагаше.",1
sentence14296.wav,"Беше пригладила косата си назад, униформата й бе стегната и изгладена, гласът й  хладен, като на хирург в полева болница.",1
sentence14307.wav,1282 милиона.,1
sentence14298.wav,Усмивката е най-евтиният начин да направим деня на някого по-добъ Добрите книги ни отварят вратите към безкрайни светове.,1
sentence14311.wav,Вятър би могъл!,1
sentence14314.wav,Пет скафандъра.,1
sentence14304.wav,"Дали това е проблем от тяхната област, Броудриг?",1
sentence14305.wav,"Повикването бе от един нелегален ресторант, почти в центъра на астероида.",1
sentence14306.wav,Резултатът при всички случаи би бил доста драматичен и нелишен от черен хумо Както и стана.,1
sentence14295.wav,"Онези остатъци от плът върху стената бяха принадлежали на истински човек, със страсти и страхове  човек като всеки друг.",1
sentence14308.wav,"Торън не си спомняше Байта някога да е крещяла, тя не крещеше и сега.",1
sentence14309.wav,"Организирали сте йерархия от жреци и сложен, безсмислен ритуал!",1
sentence14310.wav,"Двамата в стаята привършиха с вечерята и единият протегна крак, за да спре кресливия звук, излизащ от един портативен предавател.",1
sentence14316.wav,решително каза Байта.,1
sentence14313.wav,"Решихме, че е някой член на екипажа, който иска да го намерят.",1
sentence14320.wav,1394 сантиметра.,1
sentence14303.wav,"Буртният вътрешен продукт, възлиза на 138653.14 лева.",1
sentence14317.wav,Ако не се върнеш у дома.,1
sentence14312.wav,"Обичайните му търговски предложения се лееха гладко, леко и внушаваха доверие а сегашното се люшкаше като разбрицана космическа каруца.",1
sentence14315.wav,"Когато му дойде времето, Мулето ще вземе съответните мерки.",1
sentence14319.wav,Не се съмнявам.,1
sentence14328.wav,Датата е 17 юли.,1
sentence14324.wav,Горов явно се обърка.,1
sentence14322.wav,Жената на регистратурата в участъка нямаше да го посреща с кимване.,1
sentence14318.wav,"Повреда в магнитната примка на реактора, машинното буквално се разтопи.",1
sentence14326.wav,"Имаше дим, но не виждаше пламъци.",1
sentence14325.wav,Ние сме изключително централизирани налага се заради енциклопедията.,1
sentence14321.wav,"А после, когато видят, че те бива, започват да се държат с теб както с останалите от екипа.",1
sentence14330.wav,"Е, ще ти кажа.",1
sentence14327.wav,"Очевидно тя гледаше вретеновидния силует, който с краката нагоре се клатеше на ръцете си за забавление на случайните зрители.",1
sentence14323.wav,"Милър Детектив Милър се изтягаше в креслото от пластопяна и се усмихваше окуражаващо, докато се опитваше да схване поне нещо от разказа на момичето.",1
sentence14333.wav,Талантлив пилот на състезателни скутери.,1
sentence14332.wav,Къде къде  заекна Гаал.,1
sentence14334.wav,3076 мили.,1
sentence14340.wav,Райъс казваше истината.,1
sentence14331.wav,грубо настоя генералът.,1
sentence14335.wav,"Той прекрачи през вратата, обърна се и отбеляза  Едно последно нещо!",1
sentence14343.wav,1072 милиарда.,1
sentence14336.wav,Той махна нетърпеливо с ръка.,1
sentence14346.wav,Нали ти казах да стоиш кротко?,1
sentence14342.wav,Искам само да потвърдиш и ще те свържа с отдела за набиране на служители.,1
sentence14344.wav,Хейвлок вдигна папката.,1
sentence14341.wav,Ескортът му спря пред външната врата и навътре той продължи сам.,1
sentence14338.wav,"7 Аваким се приближи, кимна на Гаал и се наведе да прошепне нещо на Селдън.",1
sentence14349.wav,"Знаем, че си ченге.",1
sentence14347.wav,Торън се изправи и се поклони ниско.,1
sentence14339.wav,"Не разбирам, Хардин  каза той,  защо трябва да губим време.",1
sentence14352.wav,Елегантно.,1
sentence14329.wav,и Магнифико повдигна тънката си костелива ръка към гърдите си.,1
sentence14345.wav,"Бих дал всичко, за да видя усмивката ти отново.",1
sentence14337.wav,Малоу вдигна мрачното си лице и възкликна разгорещено  Какво ме интересува бъдещето?,1
sentence14353.wav,514 хектопаскала.,1
sentence14351.wav,5767 сантиметра.,1
sentence14348.wav,Сканиран файл с поезия от един от първите заселници на Пояса.,1
sentence14350.wav,Себестойността на стоката е 251833.05 лeвa.,1
sentence14354.wav,Ръцете му вече започваха да се обезсилват.,1
sentence14357.wav,Труден въпрос.,1
sentence14355.wav,Държите твърде много неприятели край себе си  Той познава враговете.,1
sentence14356.wav,"Някаква конкретна посока, капитане?",1
sentence14360.wav,Гласовете и стъпките ехтяха глухо в каменните арки.,1
sentence14363.wav,"Шест милиона души живееха тук, дишаха този въздух.",1
sentence14359.wav,Ама какво може да се направи за шест месеца?,1
sentence14373.wav,Насочвах ги едно срещу друго.,1
sentence14365.wav,"Покрай тях минаваха хора на велосипеди, чиито пенопластови гуми скърцаха върху шлифования камък.",1
sentence14368.wav,9012 мили.,1
sentence14358.wav,"Бел вече беше излязъл от демодираната си наземна кола и стоеше пред вратата на целта си  голяма, застаряваща къща.",1
sentence14361.wav,"Не беше блестящата светлина, прерогативът на кралете, не толкова грандиозна, по-малко впечатляваща и все пак по свой начин по-ефикасна и полезна.",1
sentence14374.wav,Изкарайте палячото от стаята.,1
sentence14367.wav,След Салвор Хардин най-големият ти враг е Верисов.,1
sentence14370.wav,Ще ги разпилеят на прах?,1
sentence14362.wav,"Ако Магнифико беше Мулето, той можеше да узнае за чувствата ми и да ги трансформира, да ме покръсти Не можех да рискувам да научи!",1
sentence14366.wav,"Не е населен, но на него може да се живее и е възможно да се пригоди за нуждите на учени.",1
sentence14364.wav,Оцеляването ни тук може би зависи от готовността ни да изпълняваме нарежданията им.,1
sentence14369.wav,Модерните градове съчетават история и иновации в едно уникално цяло.,1
sentence14371.wav,"А това ще хвърли светлина и върху противоречията, които изтъкнах в току-що видения видеозапис.",1
sentence14376.wav,рече Пирен.,1
sentence14372.wav,Тогава ще бъдете преследвани с цялата строгост на закона.,1
sentence14382.wav,Известна още като Джули?,1
sentence14378.wav,"Позвънете им и ще ви пратят всичко, което ви е нужно.",1
sentence14377.wav,Това представя ли състоянието на Империята понастоящем?,1
sentence14375.wav,"Ще трябва да действаме, преди да сме напълно подготвени!",1
sentence14379.wav,"Моите грешки са си мои собствени, така че аз трябва да отговарям за тях.",1
sentence14380.wav,По онова време никой район на Галактиката не беше изолиран.,1
sentence14381.wav,"Пристигнах тук, защото обичам да летя, а само стара консервна кутия като Кентърбъри бе склонна да ме наеме.",1
sentence14386.wav,Провериха визата му и я подпечатаха.,1
sentence14384.wav,"Почти сигурен  Джим, накъде отиваме сега?",1
sentence14385.wav,"Излиза, че или аз трябваше да живея по тяхно време, или те да са живи сега!",1
sentence14383.wav,"И ако извадим късмет, леденият блок няма да смачка много корпуса.",1
sentence14390.wav,Кого имаме сега?,1
sentence14389.wav,На моя пост са ме назначили и нямам законно право.,1
sentence14391.wav,"Поясните, които са строили този тунел, не са били високи  посочи той.",1
sentence14392.wav,Това не съвпада с теорията ти!,1
sentence14387.wav,"Поради това той бе отзован, обвинен, осъден и убит.",1
sentence14388.wav,"Ти никога не си ме подозирал, нито пък си ме разпитвал, защото не си виждал нищо необичайно в мен.",1
sentence14393.wav,"Разбрано, Джим  отвърна Ади.",1
sentence14394.wav,По лицето на Сът пробягна неуловима усмивка.,1
sentence14396.wav,Обемът на кутията е 57 литра.,1
sentence14395.wav,"Искам да се разкачим, да свършим каквото трябва и да се върнем на Кент, преди от Церера да започнат да мърморят.",1
sentence14397.wav,По каква работа?,1
sentence14400.wav,Обикновено е така.,1
sentence14399.wav,7132 инча.,1
sentence14404.wav,Сблъсках се с нея лице в лице!,1
sentence14398.wav,"Мразеше тази част, но следващата беше още по-лоша.",1
sentence14402.wav,Борт се замисли.,1
sentence14405.wav,"Да оставим тази тема  заговори тя,  имам нещо за теб.",1
sentence14403.wav,Между желанието да останем същите и нуждата от промяна се ражда истинското развитие.,1
sentence14406.wav,Индбър се завъртя гневно към психолога.,1
sentence14410.wav,Постъпките на бога не подлежат на съмнение.,1
sentence14411.wav,Но Управителният съвет не го гарантира.,1
sentence14408.wav,Сдържа се да не приглади с длан мазната си коса.,1
sentence14413.wav,Алекс прибра своя в джоба на скафандъра.,1
sentence14409.wav,5495 инча.,1
sentence14412.wav,5986 милиарда.,1
sentence14407.wav,Освен това той е и примитивно средство за емоционален контрол.,1
